Date;Ouverture;Haut;Bas;Clôture;Changement, %
2020-06-18;2.612;2.612;2.591;2.591;-0.04
2020-06-19;2.643;2.643;2.6105;2.615;+0.93
2020-06-22;2.6495;2.6555;2.6495;2.6555;+1.55
2020-06-23;2.65;2.66;2.65;2.66;+0.17
2020-06-24;2.6505;2.6505;2.6505;2.6505;-0.36
2020-06-25;2.638;2.6625;2.638;2.6625;+0.45
2020-06-26;2.661;2.672;2.661;2.672;+0.36
2020-06-29;2.6505;2.6875;2.6505;2.6795;+0.28
2020-06-30;2.69;2.721;2.684;2.7135;+1.27
2020-07-01;2.716;2.7375;2.6975;2.717;+0.13
2020-07-02;2.741;2.7445;2.715;2.7335;+0.61
2020-07-06;2.718;2.7675;2.7175;2.766;+1.19
2020-07-07;2.781;2.7875;2.738;2.7875;+0.78
2020-07-08;2.7845;2.8145;2.7815;2.8145;+0.97
2020-07-09;2.8155;2.86;2.8145;2.828;+0.48
2020-07-10;2.836;2.8995;2.8305;2.887;+2.09
2020-07-13;2.904;2.9815;2.8805;2.942;+1.91
2020-07-14;2.899;2.921;2.8945;2.916;-0.88
2020-07-15;2.928;2.93;2.86;2.8705;-1.56
2020-07-16;2.8515;2.888;2.8515;2.886;+0.54
2020-07-17;2.889;2.8935;2.87;2.8875;+0.05
2020-07-20;2.888;2.914;2.8815;2.8985;+0.38
2020-07-21;2.919;2.954;2.9155;2.941;+1.47
2020-07-22;2.9515;2.9515;2.8815;2.9085;-1.11
2020-07-23;2.891;2.9245;2.891;2.9245;+0.55
2020-07-24;2.897;2.9065;2.8585;2.882;-1.45
2020-07-27;2.8845;2.9;2.879;2.888;+0.21
2020-07-28;2.9155;2.916;2.871;2.905;+0.59
2020-07-29;2.9065;2.907;2.8825;2.9055;+0.02
2020-07-30;2.923;2.923;2.874;2.9045;-0.03
2020-07-31;2.915;2.915;2.8455;2.859;-1.57
2020-08-03;2.8535;2.912;2.835;2.908;+1.71
2020-08-04;2.9075;2.9095;2.8795;2.8895;-0.64
2020-08-05;2.8945;2.93;2.892;2.9115;+0.76
2020-08-06;2.895;2.9075;2.8925;2.9055;-0.21
2020-08-07;2.874;2.874;2.789;2.7905;-3.96
2020-08-10;2.823;2.8695;2.823;2.8585;+2.44
2020-08-11;2.8615;2.8735;2.8415;2.872;+0.47
2020-08-12;2.891;2.891;2.878;2.887;+0.52
2020-08-13;2.878;2.879;2.796;2.804;-2.87
2020-08-14;2.8555;2.856;2.851;2.856;+1.85
2020-08-17;2.8445;2.91;2.8445;2.898;+1.47
2020-08-18;2.953;2.9715;2.953;2.971;+2.52
2020-08-19;3.016;3.019;2.9855;3.019;+1.62
2020-08-20;2.958;2.97;2.958;2.97;-1.62
2020-08-21;2.9135;2.925;2.9135;2.9135;-1.90
2020-08-24;2.94;2.94;2.9165;2.9225;+0.31
2020-08-25;2.9195;2.931;2.917;2.931;+0.29
2020-08-26;2.945;2.9655;2.945;2.9595;+0.97
2020-08-27;2.965;2.965;2.965;2.965;+0.19
2020-08-28;2.976;3.017;2.974;2.995;+1.01
2020-08-31;3.0135;3.044;3.012;3.041;+1.54
2020-09-01;3.0325;3.0605;2.998;3.0095;-1.04
2020-09-02;3.005;3.018;2.9835;3.003;-0.22
2020-09-03;3.008;3.016;2.9415;2.958;-1.50
2020-09-04;2.9595;3.062;2.947;3.0465;+2.99
2020-09-08;3.052;3.071;2.994;3.0125;-1.12
2020-09-09;2.9935;3.0475;2.991;3.04;+0.91
2020-09-10;3.0375;3.041;2.951;2.987;-1.74
2020-09-11;2.971;3.0435;2.971;3.034;+1.57
2020-09-14;3.049;3.07;3.03;3.0665;+1.07
2020-09-15;3.0815;3.0825;3.0505;3.063;-0.11
2020-09-16;3.046;3.0655;3.046;3.058;-0.16
2020-09-17;3.0595;3.076;3.02;3.0665;+0.28
2020-09-18;3.08;3.1135;3.066;3.1135;+1.53
2020-09-21;3.0985;3.0985;3.022;3.0295;-2.70
2020-09-22;3.0605;3.08;3.0485;3.059;+0.97
2020-09-23;3.05;3.05;2.9575;2.9935;-2.14
2020-09-24;2.9705;2.972;2.9295;2.969;-0.82
2020-09-25;2.983;2.991;2.9525;2.973;+0.13
2020-09-28;2.984;2.9895;2.9705;2.9895;+0.55
2020-09-29;2.996;2.996;2.958;2.9835;-0.20
2020-09-30;2.9825;3.0305;2.975;3.0285;+1.51
2020-10-01;3.0325;3.0325;2.862;2.8635;-5.45
2020-10-02;2.843;2.9815;2.843;2.9785;+4.02
2020-10-05;2.969;2.969;2.9405;2.965;-0.45
2020-10-06;2.9595;2.9655;2.956;2.9655;+0.02
2020-10-07;3.009;3.047;3.009;3.0345;+2.33
2020-10-08;3.016;3.045;3.016;3.042;+0.25
2020-10-09;3.092;3.092;3.0695;3.0795;+1.23
2020-10-12;3.07;3.07;3.0585;3.061;-0.60
2020-10-13;3.0455;3.0455;3.0365;3.0425;-0.60
2020-10-14;3.05;3.05;3.0475;3.0475;+0.16
2020-10-15;3.052;3.088;3.0485;3.083;+1.16
2020-10-16;3.065;3.065;3.0635;3.065;-0.58
2020-10-19;3.0975;3.0975;3.081;3.081;+0.52
2020-10-20;3.14;3.1435;3.139;3.1435;+2.03
2020-10-21;3.1955;3.1955;3.1885;3.1945;+1.62
2020-10-22;3.1665;3.1665;3.1485;3.15;-1.39
2020-10-23;3.1485;3.1485;3.1255;3.1255;-0.78
2020-10-26;3.1085;3.109;3.0885;3.0885;-1.18
2020-10-27;3.088;3.09;3.088;3.09;+0.05
2020-10-28;3.042;3.063;3.0395;3.057;-1.07
2020-10-29;3.0675;3.081;3.0425;3.052;-0.16
2020-10-30;3.043;3.0525;3.0355;3.0435;-0.28
2020-11-02;3.0635;3.09;3.061;3.0735;+0.99
2020-11-03;3.0945;3.1175;3.087;3.087;+0.44
2020-11-04;3.089;3.108;3.0885;3.101;+0.45
2020-11-05;3.098;3.123;3.098;3.1045;+0.11
2020-11-06;3.1465;3.1565;3.1425;3.149;+1.43
2020-11-09;3.184;3.185;3.1455;3.1515;+0.08
2020-11-10;3.137;3.1505;3.137;3.1505;-0.03
2020-11-11;3.1075;3.129;3.1075;3.129;-0.68
2020-11-12;3.152;3.152;3.143;3.143;+0.45
2020-11-13;3.1275;3.1755;3.1275;3.1755;+1.03
2020-11-16;3.2395;3.24;3.2155;3.22;+1.40
2020-11-17;3.1965;3.2125;3.1965;3.1965;-0.73
2020-11-18;3.198;3.198;3.198;3.198;+0.05
2020-11-19;3.1995;3.213;3.1995;3.2035;+0.17
2020-11-20;3.264;3.2935;3.264;3.2935;+2.81
2020-11-23;3.2785;3.279;3.2595;3.2595;-1.03
2020-11-24;3.307;3.307;3.2935;3.3;+1.24
2020-11-25;3.294;3.312;3.2925;3.312;+0.36
2020-11-27;3.3165;3.4065;3.309;3.3995;+2.64
2020-11-30;3.405;3.4845;3.405;3.4205;+0.62
2020-12-01;3.4435;3.501;3.432;3.468;+1.39
2020-12-02;3.49;3.494;3.43;3.475;+0.20
2020-12-03;3.48;3.5055;3.458;3.479;+0.12
2020-12-04;3.4725;3.524;3.4725;3.514;+1.01
2020-12-07;3.494;3.5085;3.47;3.5085;-0.16
2020-12-08;3.5005;3.5005;3.461;3.494;-0.41
2020-12-09;3.499;3.521;3.4835;3.508;+0.40
2020-12-10;3.474;3.5845;3.447;3.5705;+1.78
2020-12-11;3.5755;3.6085;3.496;3.524;-1.30
2020-12-14;3.542;3.542;3.5045;3.522;-0.06
2020-12-15;3.501;3.5425;3.501;3.538;+0.45
2020-12-16;3.5385;3.564;3.536;3.554;+0.45
2020-12-17;3.576;3.605;3.576;3.597;+1.21
2020-12-18;3.605;3.634;3.6;3.6285;+0.88
2020-12-21;3.597;3.597;3.5555;3.573;-1.53
2020-12-22;3.576;3.576;3.51;3.518;-1.54
2020-12-23;3.519;3.552;3.48;3.552;+0.97
2020-12-25;3.549;3.56;3.5375;3.56;+0.23
2020-12-28;3.5805;3.5895;3.57;3.57;+0.28
2020-12-29;3.566;3.566;3.5515;3.553;-0.48
2020-12-30;3.559;3.574;3.54;3.543;-0.28
2020-12-31;3.544;3.5455;3.5075;3.514;-0.82
2021-01-04;3.559;3.6005;3.5455;3.553;+1.11
2021-01-05;3.59;3.6555;3.59;3.6405;+2.46
2021-01-06;3.6505;3.6905;3.64;3.65;+0.26
2021-01-07;3.659;3.708;3.643;3.6955;+1.25
2021-01-08;3.7165;3.72;3.64;3.6735;-0.60
2021-01-11;3.6735;3.6735;3.5585;3.564;-2.98
2021-01-12;3.576;3.635;3.576;3.605;+1.15
2021-01-13;3.6355;3.637;3.6115;3.617;+0.33
2021-01-14;3.612;3.668;3.612;3.668;+1.41
2021-01-15;3.629;3.6315;3.5965;3.603;-1.77
2021-01-19;3.62;3.64;3.616;3.636;+0.92
2021-01-20;3.639;3.6545;3.639;3.6475;+0.32
2021-01-21;3.659;3.659;3.644;3.6555;+0.22
2021-01-22;3.575;3.6355;3.5745;3.6355;-0.55
2021-01-25;3.633;3.6405;3.6115;3.6405;+0.14
2021-01-26;3.629;3.632;3.6265;3.628;-0.34
2021-01-27;3.5715;3.5715;3.5715;3.5715;-1.56
2021-01-28;3.551;3.6035;3.509;3.583;+0.32
2021-01-29;3.5815;3.6075;3.5555;3.5735;-0.27
2021-02-01;3.5665;3.5935;3.5545;3.562;-0.32
2021-02-02;3.5265;3.5395;3.5265;3.539;-0.65
2021-02-03;3.552;3.5785;3.552;3.5785;+1.12
2021-02-04;3.567;3.567;3.5595;3.566;-0.35
2021-02-05;3.5755;3.6525;3.5755;3.639;+2.05
2021-02-08;3.6475;3.679;3.646;3.679;+1.10
2021-02-09;3.708;3.7355;3.693;3.7335;+1.48
2021-02-10;3.7665;3.79;3.7665;3.7855;+1.39
2021-02-11;3.785;3.7905;3.7715;3.7875;+0.05
2021-02-12;3.786;3.8155;3.7685;3.802;+0.38
2021-02-16;3.8425;3.848;3.8425;3.848;+1.21
2021-02-17;3.8305;3.836;3.8305;3.836;-0.31
2021-02-18;3.9215;3.9265;3.9;3.9165;+2.10
2021-02-19;4.09;4.09;4.09;4.09;+4.43
2021-02-22;4.123;4.154;4.123;4.1525;+1.53
2021-02-23;4.1875;4.1875;4.1875;4.1875;+0.84
2021-02-24;4.22;4.301;4.22;4.301;+2.71
2021-02-25;4.308;4.363;4.1955;4.266;-0.81
2021-02-26;4.2125;4.251;4.08;4.0945;-4.02
2021-03-01;4.1105;4.1735;4.0995;4.1195;+0.61
2021-03-02;4.115;4.235;4.0595;4.2315;+2.72
2021-03-03;4.2185;4.2225;4.12;4.153;-1.86
2021-03-04;4.1195;4.1565;3.876;3.991;-3.90
2021-03-05;3.966;4.11;3.928;4.087;+2.41
2021-03-08;4.1275;4.1615;4.018;4.1035;+0.40
2021-03-09;4.0915;4.1215;3.997;4.0195;-2.05
2021-03-10;4.0275;4.0555;4.0075;4.042;+0.56
2021-03-11;4.0465;4.148;4.0345;4.143;+2.50
2021-03-12;4.141;4.1545;4.072;4.1455;+0.06
2021-03-15;4.17;4.17;4.127;4.1465;+0.02
2021-03-16;4.105;4.1125;4.0595;4.079;-1.63
2021-03-17;4.068;4.1565;4.066;4.128;+1.20
2021-03-18;4.155;4.155;4.068;4.117;-0.27
2021-03-19;4.0565;4.1235;4.053;4.1235;+0.16
2021-03-22;4.0975;4.15;4.0965;4.149;+0.62
2021-03-23;4.1335;4.1335;4.03;4.088;-1.47
2021-03-24;4.0475;4.109;4.026;4.0715;-0.40
2021-03-25;4.0055;4.008;3.95;3.985;-2.12
2021-03-26;4.0125;4.0875;4.0125;4.0785;+2.35
2021-03-29;4.065;4.069;4.02;4.043;-0.87
2021-03-30;4.0355;4.0355;3.975;3.983;-1.48
2021-03-31;4.006;4.0115;3.989;4.003;+0.50
2021-04-01;3.985;4.015;3.985;4.0035;+0.01
2021-04-05;4.054;4.162;4.054;4.149;+3.63
2021-04-06;4.15;4.151;4.0985;4.1265;-0.54
2021-04-07;4.1175;4.1185;4.055;4.064;-1.51
2021-04-08;4.085;4.1035;4.085;4.1035;+0.97
2021-04-09;4.0885;4.0885;4.0505;4.0505;-1.29
2021-04-12;4.0275;4.037;4.02;4.03;-0.51
2021-04-13;4.0145;4.043;4.0145;4.043;+0.32
2021-04-14;4.0465;4.14;4.046;4.14;+2.40
2021-04-15;4.175;4.2375;4.175;4.2305;+2.19
2021-04-16;4.235;4.2395;4.175;4.18;-1.19
2021-04-19;4.18;4.27;4.18;4.25;+1.67
2021-04-20;4.2485;4.2695;4.224;4.224;-0.61
2021-04-21;4.2525;4.2865;4.2525;4.2865;+1.48
2021-04-22;4.2845;4.2845;4.267;4.2805;-0.14
2021-04-23;4.343;4.343;4.3385;4.343;+1.46
2021-04-26;4.418;4.448;4.418;4.448;+2.42
2021-04-27;4.5185;4.743;4.459;4.743;+6.63
2021-04-28;4.755;4.755;4.51;4.537;-4.34
2021-04-29;4.4975;4.553;4.4705;4.493;-0.97
2021-04-30;4.492;4.534;4.457;4.479;-0.31
2021-05-03;4.4975;4.5475;4.45;4.543;+1.43
2021-05-04;4.5205;4.5735;4.5055;4.536;-0.15
2021-05-05;4.5655;4.5805;4.52;4.539;+0.07
2021-05-06;4.536;4.624;4.515;4.619;+1.76
2021-05-07;4.619;4.767;4.619;4.766;+3.18
2021-05-10;4.7865;4.8985;4.708;4.7335;-0.68
2021-05-11;4.709;4.82;4.709;4.7785;+0.95
2021-05-12;4.8325;4.835;4.727;4.7525;-0.54
2021-05-13;4.7405;4.764;4.665;4.7055;-0.99
2021-05-14;4.6985;4.7125;4.622;4.664;-0.88
2021-05-17;4.652;4.73;4.652;4.7215;+1.23
2021-05-18;4.775;4.776;4.735;4.7355;+0.30
2021-05-19;4.7;4.705;4.5485;4.5895;-3.08
2021-05-20;4.5585;4.619;4.5535;4.582;-0.16
2021-05-21;4.528;4.5665;4.491;4.496;-1.88
2021-05-24;4.472;4.55;4.472;4.5415;+1.01
2021-05-25;4.591;4.593;4.5095;4.522;-0.43
2021-05-26;4.5475;4.5475;4.533;4.533;+0.24
2021-05-27;4.5275;4.678;4.517;4.6665;+2.95
2021-05-28;4.677;4.6825;4.609;4.6825;+0.34
2021-06-01;4.689;4.697;4.65;4.662;-0.44
2021-06-02;4.6545;4.657;4.6;4.6;-1.33
2021-06-03;4.5035;4.5035;4.45;4.4715;-2.79
2021-06-04;4.4715;4.54;4.4715;4.5375;+1.48
2021-06-07;4.523;4.535;4.49;4.535;-0.06
2021-06-08;4.472;4.563;4.472;4.563;+0.62
2021-06-09;4.5315;4.538;4.5315;4.5365;-0.58
2021-06-10;4.483;4.49;4.483;4.49;-1.03
2021-06-11;4.574;4.574;4.5345;4.5415;+1.15
2021-06-14;4.5175;4.532;4.5175;4.532;-0.21
2021-06-15;4.376;4.376;4.335;4.34;-4.24
2021-06-16;4.338;4.3925;4.309;4.3925;+1.21
2021-06-17;4.295;4.339;4.1845;4.1845;-4.74
2021-06-18;4.1475;4.1625;4.146;4.1625;-0.53
2021-06-21;4.129;4.194;4.1285;4.1875;+0.60
2021-06-22;4.188;4.256;4.188;4.2345;+1.12
2021-06-23;4.3245;4.331;4.3245;4.331;+2.28
2021-06-24;4.307;4.3115;4.306;4.3115;-0.45
2021-06-25;4.32;4.329;4.2825;4.299;-0.29
2021-06-28;4.2885;4.2885;4.278;4.278;-0.49
2021-06-29;4.2745;4.2815;4.202;4.2765;-0.04
2021-06-30;4.2795;4.336;4.2645;4.2965;+0.47
2021-07-01;4.3;4.315;4.2355;4.242;-1.27
2021-07-02;4.246;4.298;4.24;4.282;+0.94
2021-07-06;4.282;4.3985;4.251;4.258;-0.56
2021-07-07;4.261;4.36;4.257;4.329;+1.67
2021-07-08;4.32;4.32;4.24;4.2715;-1.33
2021-07-09;4.279;4.373;4.279;4.3525;+1.90
2021-07-12;4.347;4.347;4.291;4.323;-0.68
2021-07-13;4.338;4.338;4.2675;4.3145;-0.20
2021-07-14;4.2995;4.309;4.27;4.277;-0.87
2021-07-15;4.2655;4.3495;4.2655;4.333;+1.31
2021-07-16;4.351;4.351;4.318;4.3325;-0.01
2021-07-19;4.306;4.308;4.18;4.2105;-2.82
2021-07-20;4.211;4.278;4.211;4.2735;+1.50
2021-07-21;4.2645;4.2975;4.2645;4.2825;+0.21
2021-07-22;4.32;4.348;4.32;4.348;+1.53
2021-07-23;4.358;4.456;4.358;4.4065;+1.35
2021-07-26;4.4365;4.602;4.4365;4.589;+4.14
2021-07-27;4.54;4.609;4.54;4.546;-0.94
2021-07-28;4.5735;4.5735;4.479;4.479;-1.47
2021-07-29;4.4685;4.5295;4.4685;4.52;+0.92
2021-07-30;4.526;4.5295;4.465;4.4805;-0.87
2021-08-02;4.493;4.5005;4.41;4.432;-1.08
2021-08-03;4.424;4.424;4.363;4.383;-1.11
2021-08-04;4.3325;4.3325;4.33;4.33;-1.21
2021-08-05;4.3345;4.348;4.3345;4.3455;+0.36
2021-08-06;4.3495;4.35;4.342;4.3455;0.00
2021-08-09;4.2925;4.321;4.2465;4.287;-1.35
2021-08-10;4.313;4.3515;4.313;4.3515;+1.50
2021-08-11;4.352;4.366;4.352;4.364;+0.29
2021-08-12;4.3745;4.3745;4.349;4.356;-0.18
2021-08-13;4.3605;4.4;4.3475;4.387;+0.71
2021-08-16;4.3565;4.361;4.318;4.322;-1.48
2021-08-17;4.328;4.329;4.1995;4.2;-2.82
2021-08-18;4.1535;4.1535;4.114;4.116;-2.00
2021-08-19;4.0275;4.0565;3.98;4.0385;-1.88
2021-08-20;4.064;4.1345;4.063;4.1345;+2.38
2021-08-23;4.242;4.2475;4.2215;4.2345;+2.42
2021-08-24;4.223;4.2585;4.223;4.255;+0.48
2021-08-25;4.269;4.2795;4.26;4.265;+0.24
2021-08-26;4.245;4.246;4.245;4.246;-0.45
2021-08-27;4.3165;4.3165;4.3165;4.3165;+1.66
2021-08-30;4.3215;4.398;4.316;4.361;+1.03
2021-08-31;4.3645;4.3745;4.3215;4.36;-0.02
2021-09-01;4.351;4.3535;4.241;4.263;-2.22
2021-09-02;4.267;4.2935;4.24;4.29;+0.63
2021-09-03;4.282;4.3355;4.268;4.3255;+0.83
2021-09-07;4.338;4.338;4.2535;4.2775;-1.11
2021-09-08;4.268;4.291;4.208;4.232;-1.06
2021-09-09;4.2285;4.3025;4.224;4.2835;+1.22
2021-09-10;4.2755;4.462;4.2755;4.448;+3.84
2021-09-13;4.4145;4.467;4.3355;4.3635;-1.90
2021-09-14;4.3565;4.3625;4.2835;4.318;-1.04
2021-09-15;4.31;4.4155;4.292;4.4035;+1.98
2021-09-16;4.4;4.402;4.26;4.2785;-2.84
2021-09-17;4.282;4.3405;4.233;4.2455;-0.77
2021-09-20;4.23;4.23;4.1;4.117;-3.03
2021-09-21;4.1355;4.1645;4.022;4.128;+0.27
2021-09-22;4.142;4.2685;4.142;4.2525;+3.02
2021-09-23;4.1975;4.265;4.1975;4.231;-0.51
2021-09-24;4.2175;4.2875;4.2175;4.2875;+1.34
2021-09-27;4.3045;4.305;4.2615;4.2935;+0.14
2021-09-28;4.2705;4.274;4.245;4.245;-1.13
2021-09-29;4.2315;4.246;4.187;4.2;-1.06
2021-09-30;4.1865;4.2045;4.068;4.09;-2.62
2021-10-01;4.15;4.2095;4.15;4.1935;+2.53
2021-10-04;4.24;4.2935;4.192;4.2465;+1.26
2021-10-05;4.228;4.228;4.175;4.202;-1.05
2021-10-06;4.165;4.1745;4.142;4.157;-1.07
2021-10-07;4.225;4.257;4.224;4.251;+2.26
2021-10-08;4.292;4.2925;4.283;4.283;+0.75
2021-10-11;4.349;4.3865;4.349;4.3745;+2.14
2021-10-12;4.364;4.3855;4.3235;4.329;-1.04
2021-10-13;4.454;4.5265;4.444;4.5205;+4.42
2021-10-14;4.61;4.6315;4.61;4.6315;+2.46
2021-10-15;4.6105;4.734;4.6105;4.734;+2.21
2021-10-18;4.7895;4.791;4.702;4.7305;-0.07
2021-10-19;4.75;4.75;4.687;4.714;-0.35
2021-10-20;4.65;4.7685;4.65;4.756;+0.89
2021-10-21;4.5865;4.5865;4.582;4.5865;-3.56
2021-10-22;4.55;4.559;4.5085;4.526;-1.32
2021-10-25;4.5515;4.5515;4.5515;4.5515;+0.56
2021-10-26;4.5255;4.5255;4.4865;4.4865;-1.43
2021-10-27;4.3925;4.3925;4.387;4.387;-2.22
2021-10-28;4.3865;4.454;4.354;4.4375;+1.15
2021-10-29;4.4395;4.4395;4.3435;4.3755;-1.40
2021-11-01;4.3545;4.405;4.3545;4.402;+0.61
2021-11-02;4.357;4.379;4.356;4.374;-0.64
2021-11-03;4.3735;4.3735;4.326;4.326;-1.10
2021-11-04;4.373;4.373;4.3055;4.326;0.00
2021-11-05;4.3325;4.349;4.3255;4.349;+0.53
2021-11-08;4.37;4.4115;4.37;4.405;+1.29
2021-11-09;4.42;4.42;4.3625;4.38;-0.57
2021-11-10;4.38;4.381;4.3025;4.328;-1.19
2021-11-11;4.397;4.433;4.397;4.4045;+1.77
2021-11-12;4.4095;4.4605;4.4095;4.4555;+1.16
2021-11-15;4.479;4.4795;4.407;4.407;-1.09
2021-11-16;4.339;4.3585;4.3355;4.3585;-1.10
2021-11-17;4.2975;4.2975;4.2055;4.273;-1.96
2021-11-18;4.2155;4.3215;4.215;4.31;+0.87
2021-11-19;4.312;4.4085;4.312;4.4085;+2.29
2021-11-22;4.41;4.41;4.3955;4.3955;-0.29
2021-11-23;4.422;4.4255;4.422;4.4235;+0.64
2021-11-24;4.3935;4.4595;4.3935;4.458;+0.78
2021-11-26;4.426;4.426;4.2815;4.2815;-3.96
2021-11-29;4.305;4.375;4.2815;4.337;+1.30
2021-11-30;4.357;4.3605;4.249;4.278;-1.36
2021-12-01;4.3035;4.345;4.21;4.2475;-0.71
2021-12-02;4.2405;4.3085;4.2405;4.299;+1.21
2021-12-03;4.2725;4.315;4.2515;4.2665;-0.76
2021-12-06;4.295;4.3425;4.2565;4.337;+1.65
2021-12-07;4.3105;4.3835;4.3065;4.338;+0.02
2021-12-08;4.339;4.394;4.332;4.391;+1.22
2021-12-09;4.3735;4.3765;4.3035;4.33;-1.39
2021-12-10;4.313;4.338;4.28;4.283;-1.09
2021-12-13;4.3225;4.3245;4.2755;4.28;-0.07
2021-12-14;4.27;4.295;4.25;4.254;-0.61
2021-12-15;4.26;4.27;4.129;4.1795;-1.75
2021-12-16;4.251;4.315;4.231;4.3005;+2.90
2021-12-17;4.3035;4.3215;4.2715;4.291;-0.22
2021-12-20;4.2695;4.297;4.2335;4.288;-0.07
2021-12-21;4.309;4.344;4.3045;4.338;+1.17
2021-12-22;4.3455;4.3895;4.345;4.3895;+1.19
2021-12-23;4.4005;4.4005;4.35;4.387;-0.06
2021-12-27;4.376;4.465;4.374;4.465;+1.78
2021-12-28;4.458;4.468;4.42;4.42;-1.01
2021-12-29;4.412;4.4135;4.402;4.402;-0.41
2021-12-30;4.406;4.4215;4.377;4.3845;-0.40
2021-12-31;4.3895;4.455;4.3775;4.455;+1.61
2022-01-03;4.44;4.4445;4.35;4.4145;-0.91
2022-01-04;4.385;4.466;4.374;4.466;+1.17
2022-01-05;4.4485;4.4485;4.371;4.4045;-1.38
2022-01-06;4.369;4.37;4.3205;4.348;-1.28
2022-01-07;4.377;4.403;4.356;4.403;+1.26
2022-01-10;4.389;4.41;4.325;4.3445;-1.33
2022-01-11;4.3935;4.4205;4.372;4.4205;+1.75
2022-01-12;4.419;4.581;4.419;4.564;+3.25
2022-01-13;4.564;4.564;4.534;4.534;-0.66
2022-01-14;4.4095;4.437;4.4095;4.4115;-2.70
2022-01-18;4.4195;4.4255;4.376;4.376;-0.80
2022-01-19;4.476;4.476;4.4625;4.4625;+1.98
2022-01-20;4.5185;4.5765;4.5185;4.5765;+2.55
2022-01-21;4.518;4.5415;4.496;4.5125;-1.40
2022-01-24;4.485;4.485;4.3865;4.403;-2.43
2022-01-25;4.432;4.443;4.432;4.443;+0.91
2022-01-26;4.507;4.508;4.4345;4.5045;+1.38
2022-01-27;4.4175;4.4635;4.413;4.413;-2.03
2022-01-28;4.4225;4.429;4.2945;4.303;-2.49
2022-01-31;4.308;4.3335;4.2785;4.318;+0.35
2022-02-01;4.3545;4.4315;4.3545;4.429;+2.57
2022-02-02;4.434;4.491;4.4315;4.491;+1.40
2022-02-03;4.4675;4.47;4.4645;4.4665;-0.55
2022-02-04;4.492;4.5065;4.4765;4.4835;+0.38
2022-02-07;4.4705;4.4725;4.436;4.4615;-0.49
2022-02-08;4.453;4.469;4.425;4.4595;-0.04
2022-02-09;4.464;4.635;4.464;4.6005;+3.16
2022-02-10;4.612;4.691;4.612;4.6575;+1.24
2022-02-11;4.6045;4.6045;4.4795;4.505;-3.27
2022-02-14;4.471;4.5075;4.471;4.5075;+0.06
2022-02-15;4.5075;4.5315;4.4865;4.5315;+0.53
2022-02-16;4.5405;4.5405;4.536;4.5405;+0.20
2022-02-17;4.5185;4.525;4.5185;4.525;-0.34
2022-02-18;4.5195;4.5195;4.5195;4.5195;-0.12
2022-02-22;4.5195;4.5195;4.51;4.51;-0.21
2022-02-23;4.506;4.5205;4.4815;4.4815;-0.63
2022-02-24;4.4785;4.4785;4.454;4.454;-0.61
2022-02-25;4.5;4.52;4.4485;4.472;+0.40
2022-02-28;4.456;4.5155;4.44;4.4445;-0.61
2022-03-01;4.4965;4.588;4.481;4.5865;+3.19
2022-03-02;4.563;4.69;4.553;4.6555;+1.50
2022-03-03;4.7;4.7825;4.698;4.7715;+2.49
2022-03-04;4.768;4.929;4.7665;4.929;+3.30
2022-03-07;4.91;5.01;4.66;4.722;-4.20
2022-03-08;4.73;4.919;4.602;4.7005;-0.46
2022-03-09;4.717;4.719;4.546;4.564;-2.90
2022-03-10;4.58;4.6495;4.574;4.6435;+1.74
2022-03-11;4.6085;4.6875;4.585;4.616;-0.59
2022-03-14;4.6005;4.6005;4.494;4.5125;-2.24
2022-03-15;4.492;4.525;4.46;4.5015;-0.24
2022-03-16;4.4925;4.61;4.4925;4.588;+1.92
2022-03-17;4.6525;4.6905;4.623;4.6905;+2.23
2022-03-18;4.7005;4.7305;4.686;4.7305;+0.85
2022-03-21;4.7;4.7065;4.6495;4.7015;-0.61
2022-03-22;4.6815;4.7255;4.6815;4.689;-0.27
2022-03-23;4.685;4.763;4.683;4.7625;+1.57
2022-03-24;4.7685;4.8;4.706;4.729;-0.70
2022-03-25;4.692;4.7025;4.683;4.686;-0.91
2022-03-28;4.65;4.714;4.633;4.714;+0.60
2022-03-29;4.7165;4.7165;4.7165;4.7165;+0.05
2022-03-30;4.7815;4.7815;4.727;4.7395;+0.49
2022-03-31;4.73;4.7445;4.701;4.743;+0.07
2022-04-01;4.7245;4.729;4.681;4.6825;-1.28
2022-04-04;4.7075;4.781;4.7075;4.7765;+2.01
2022-04-05;4.8085;4.8085;4.791;4.791;+0.30
2022-04-06;4.7625;4.7725;4.6975;4.7335;-1.20
2022-04-07;4.711;4.711;4.685;4.695;-0.81
2022-04-08;4.723;4.745;4.707;4.72;+0.53
2022-04-11;4.6825;4.7065;4.623;4.6285;-1.94
2022-04-12;4.666;4.706;4.6645;4.704;+1.63
2022-04-13;4.707;4.707;4.707;4.707;+0.06
2022-04-14;4.717;4.717;4.717;4.717;+0.21
2022-04-18;4.75;4.809;4.75;4.796;+1.67
2022-04-19;4.7975;4.7975;4.697;4.714;-1.71
2022-04-20;4.623;4.6495;4.623;4.6495;-1.37
2022-04-21;4.7035;4.7035;4.7035;4.7035;+1.16
2022-04-22;4.5825;4.591;4.5765;4.5825;-2.57
2022-04-25;4.48;4.48;4.411;4.449;-2.91
2022-04-26;4.4765;4.4765;4.434;4.44;-0.20
2022-04-27;4.446;4.4545;4.4425;4.4545;+0.33
